Date,Country,Confirmed,Recovered,Deaths,Active
7/10/2020,Saint Kitts and Nevis,17,15,0,2
7/11/2020,Saint Kitts and Nevis,17,15,0,2
7/12/2020,Saint Kitts and Nevis,17,15,0,2
7/13/20,Saint Kitts and Nevis,17,15,0,2
7/14/20,Saint Kitts and Nevis,17,15,0,2
7/15/20,Saint Kitts and Nevis,17,15,0,2
7/16/20,Saint Kitts and Nevis,17,15,0,2
7/17/20,Saint Kitts and Nevis,17,15,0,2
7/18/20,Saint Kitts and Nevis,17,15,0,2
7/19/20,Saint Kitts and Nevis,17,15,0,2
7/20/20,Saint Kitts and Nevis,17,15,0,2
7/21/20,Saint Kitts and Nevis,17,15,0,2
7/22/20,Saint Kitts and Nevis,17,15,0,2
7/23/20,Saint Kitts and Nevis,17,15,0,2
7/24/20,Saint Kitts and Nevis,17,15,0,2
7/25/20,Saint Kitts and Nevis,17,15,0,2
7/26/20,Saint Kitts and Nevis,17,15,0,2
7/27/20,Saint Kitts and Nevis,17,15,0,2
7/28/20,Saint Kitts and Nevis,17,15,0,2
7/29/20,Saint Kitts and Nevis,17,15,0,2
7/30/20,Saint Kitts and Nevis,17,15,0,2
7/31/20,Saint Kitts and Nevis,17,16,0,1
8/1/2020,Saint Kitts and Nevis,17,16,0,1
8/2/2020,Saint Kitts and Nevis,17,16,0,1
8/3/2020,Saint Kitts and Nevis,17,16,0,1
8/4/2020,Saint Kitts and Nevis,17,16,0,1
8/5/2020,Saint Kitts and Nevis,17,16,0,1
8/6/2020,Saint Kitts and Nevis,17,16,0,1
8/7/2020,Saint Kitts and Nevis,17,16,0,1
8/8/2020,Saint Kitts and Nevis,17,16,0,1
8/9/2020,Saint Kitts and Nevis,17,16,0,1
8/10/2020,Saint Kitts and Nevis,17,17,0,0
8/11/2020,Saint Kitts and Nevis,17,17,0,0
8/12/2020,Saint Kitts and Nevis,17,17,0,0
8/13/20,Saint Kitts and Nevis,17,17,0,0
8/14/20,Saint Kitts and Nevis,17,17,0,0
8/15/20,Saint Kitts and Nevis,17,17,0,0
8/16/20,Saint Kitts and Nevis,17,17,0,0
8/17/20,Saint Kitts and Nevis,17,17,0,0
8/18/20,Saint Kitts and Nevis,17,17,0,0
8/19/20,Saint Kitts and Nevis,17,17,0,0
8/20/20,Saint Kitts and Nevis,17,17,0,0
8/21/20,Saint Kitts and Nevis,17,17,0,0
8/22/20,Saint Kitts and Nevis,17,17,0,0
8/23/20,Saint Kitts and Nevis,17,17,0,0
8/24/20,Saint Kitts and Nevis,17,17,0,0
8/25/20,Saint Kitts and Nevis,17,17,0,0
8/26/20,Saint Kitts and Nevis,17,17,0,0
8/27/20,Saint Kitts and Nevis,17,17,0,0
8/28/20,Saint Kitts and Nevis,17,17,0,0
8/29/20,Saint Kitts and Nevis,17,17,0,0
8/30/20,Saint Kitts and Nevis,17,17,0,0
8/31/20,Saint Kitts and Nevis,17,17,0,0
9/1/2020,Saint Kitts and Nevis,17,17,0,0
9/2/2020,Saint Kitts and Nevis,17,17,0,0
9/3/2020,Saint Kitts and Nevis,17,17,0,0
9/4/2020,Saint Kitts and Nevis,17,17,0,0
9/5/2020,Saint Kitts and Nevis,17,17,0,0
9/6/2020,Saint Kitts and Nevis,17,17,0,0
9/7/2020,Saint Kitts and Nevis,17,17,0,0
9/8/2020,Saint Kitts and Nevis,17,17,0,0
9/9/2020,Saint Kitts and Nevis,17,17,0,0
9/10/2020,Saint Kitts and Nevis,17,17,0,0
9/11/2020,Saint Kitts and Nevis,17,17,0,0
9/12/2020,Saint Kitts and Nevis,17,17,0,0
9/13/20,Saint Kitts and Nevis,17,17,0,0
9/14/20,Saint Kitts and Nevis,17,17,0,0
9/15/20,Saint Kitts and Nevis,17,17,0,0
9/16/20,Saint Kitts and Nevis,17,17,0,0
9/17/20,Saint Kitts and Nevis,17,17,0,0
9/18/20,Saint Kitts and Nevis,17,17,0,0
9/19/20,Saint Kitts and Nevis,17,17,0,0
9/20/20,Saint Kitts and Nevis,17,17,0,0
9/21/20,Saint Kitts and Nevis,19,17,0,2
9/22/20,Saint Kitts and Nevis,19,17,0,2
9/23/20,Saint Kitts and Nevis,19,17,0,2
9/24/20,Saint Kitts and Nevis,19,17,0,2
9/25/20,Saint Kitts and Nevis,19,17,0,2
9/26/20,Saint Kitts and Nevis,19,17,0,2
9/27/20,Saint Kitts and Nevis,19,17,0,2
9/28/20,Saint Kitts and Nevis,19,17,0,2
9/29/20,Saint Kitts and Nevis,19,17,0,2
9/30/20,Saint Kitts and Nevis,19,17,0,2
10/1/2020,Saint Kitts and Nevis,19,17,0,2
10/2/2020,Saint Kitts and Nevis,19,17,0,2
10/3/2020,Saint Kitts and Nevis,19,17,0,2
10/4/2020,Saint Kitts and Nevis,19,17,0,2
10/5/2020,Saint Kitts and Nevis,19,17,0,2
10/6/2020,Saint Kitts and Nevis,19,17,0,2
10/7/2020,Saint Kitts and Nevis,19,17,0,2
10/8/2020,Saint Kitts and Nevis,19,18,0,1
10/9/2020,Saint Kitts and Nevis,19,18,0,1
10/10/2020,Saint Kitts and Nevis,19,18,0,1
10/11/2020,Saint Kitts and Nevis,19,18,0,1
10/12/2020,Saint Kitts and Nevis,19,18,0,1
10/13/20,Saint Kitts and Nevis,19,19,0,0
10/14/20,Saint Kitts and Nevis,19,19,0,0
10/15/20,Saint Kitts and Nevis,19,19,0,0
10/16/20,Saint Kitts and Nevis,19,19,0,0
10/17/20,Saint Kitts and Nevis,19,19,0,0
10/18/20,Saint Kitts and Nevis,19,19,0,0
10/19/20,Saint Kitts and Nevis,19,19,0,0
10/20/20,Saint Kitts and Nevis,19,19,0,0
10/21/20,Saint Kitts and Nevis,19,19,0,0
10/22/20,Saint Kitts and Nevis,19,19,0,0
10/23/20,Saint Kitts and Nevis,19,19,0,0
10/24/20,Saint Kitts and Nevis,19,19,0,0
10/25/20,Saint Kitts and Nevis,19,19,0,0
10/26/20,Saint Kitts and Nevis,19,19,0,0
10/27/20,Saint Kitts and Nevis,19,19,0,0
10/28/20,Saint Kitts and Nevis,19,19,0,0
10/29/20,Saint Kitts and Nevis,19,19,0,0
10/30/20,Saint Kitts and Nevis,19,19,0,0
10/31/20,Saint Kitts and Nevis,19,19,0,0
11/1/2020,Saint Kitts and Nevis,19,19,0,0
11/2/2020,Saint Kitts and Nevis,19,19,0,0
11/3/2020,Saint Kitts and Nevis,19,19,0,0
11/4/2020,Saint Kitts and Nevis,19,19,0,0
11/5/2020,Saint Kitts and Nevis,19,19,0,0
11/6/2020,Saint Kitts and Nevis,19,19,0,0
11/7/2020,Saint Kitts and Nevis,19,19,0,0
11/8/2020,Saint Kitts and Nevis,19,19,0,0
11/9/2020,Saint Kitts and Nevis,19,19,0,0
11/10/2020,Saint Kitts and Nevis,19,19,0,0
11/11/2020,Saint Kitts and Nevis,19,19,0,0
11/12/2020,Saint Kitts and Nevis,19,19,0,0
11/13/20,Saint Kitts and Nevis,19,19,0,0
11/14/20,Saint Kitts and Nevis,19,19,0,0
11/15/20,Saint Kitts and Nevis,19,19,0,0
11/16/20,Saint Kitts and Nevis,19,19,0,0
11/17/20,Saint Kitts and Nevis,19,19,0,0
11/18/20,Saint Kitts and Nevis,19,19,0,0
11/19/20,Saint Kitts and Nevis,19,19,0,0
11/20/20,Saint Kitts and Nevis,19,19,0,0
11/21/20,Saint Kitts and Nevis,19,19,0,0
11/22/20,Saint Kitts and Nevis,20,19,0,1
11/23/20,Saint Kitts and Nevis,20,19,0,1
11/24/20,Saint Kitts and Nevis,22,19,0,3
11/25/20,Saint Kitts and Nevis,22,19,0,3
11/26/20,Saint Kitts and Nevis,22,19,0,3
11/27/20,Saint Kitts and Nevis,22,19,0,3
11/28/20,Saint Kitts and Nevis,22,19,0,3
1/22/20,Saint Lucia,0,0,0,0
1/23/20,Saint Lucia,0,0,0,0
1/24/20,Saint Lucia,0,0,0,0
1/25/20,Saint Lucia,0,0,0,0
1/26/20,Saint Lucia,0,0,0,0
1/27/20,Saint Lucia,0,0,0,0
1/28/20,Saint Lucia,0,0,0,0
1/29/20,Saint Lucia,0,0,0,0
1/30/20,Saint Lucia,0,0,0,0
1/31/20,Saint Lucia,0,0,0,0
2/1/2020,Saint Lucia,0,0,0,0
2/2/2020,Saint Lucia,0,0,0,0
2/3/2020,Saint Lucia,0,0,0,0
2/4/2020,Saint Lucia,0,0,0,0
2/5/2020,Saint Lucia,0,0,0,0
2/6/2020,Saint Lucia,0,0,0,0
2/7/2020,Saint Lucia,0,0,0,0
2/8/2020,Saint Lucia,0,0,0,0
2/9/2020,Saint Lucia,0,0,0,0
2/10/2020,Saint Lucia,0,0,0,0
2/11/2020,Saint Lucia,0,0,0,0
2/12/2020,Saint Lucia,0,0,0,0
2/13/20,Saint Lucia,0,0,0,0
2/14/20,Saint Lucia,0,0,0,0
2/15/20,Saint Lucia,0,0,0,0
2/16/20,Saint Lucia,0,0,0,0
2/17/20,Saint Lucia,0,0,0,0
2/18/20,Saint Lucia,0,0,0,0
2/19/20,Saint Lucia,0,0,0,0
2/20/20,Saint Lucia,0,0,0,0
2/21/20,Saint Lucia,0,0,0,0
2/22/20,Saint Lucia,0,0,0,0
2/23/20,Saint Lucia,0,0,0,0
2/24/20,Saint Lucia,0,0,0,0
2/25/20,Saint Lucia,0,0,0,0
2/26/20,Saint Lucia,0,0,0,0
2/27/20,Saint Lucia,0,0,0,0
2/28/20,Saint Lucia,0,0,0,0
2/29/20,Saint Lucia,0,0,0,0
3/1/2020,Saint Lucia,0,0,0,0
3/2/2020,Saint Lucia,0,0,0,0
3/3/2020,Saint Lucia,0,0,0,0
3/4/2020,Saint Lucia,0,0,0,0
3/5/2020,Saint Lucia,0,0,0,0
3/6/2020,Saint Lucia,0,0,0,0
3/7/2020,Saint Lucia,0,0,0,0
3/8/2020,Saint Lucia,0,0,0,0
3/9/2020,Saint Lucia,0,0,0,0
3/10/2020,Saint Lucia,0,0,0,0
3/11/2020,Saint Lucia,0,0,0,0
3/12/2020,Saint Lucia,0,0,0,0
3/13/20,Saint Lucia,0,0,0,0
3/14/20,Saint Lucia,1,0,0,1
3/15/20,Saint Lucia,2,0,0,2
3/16/20,Saint Lucia,2,0,0,2
3/17/20,Saint Lucia,2,0,0,2
3/18/20,Saint Lucia,2,0,0,2
3/19/20,Saint Lucia,2,0,0,2
3/20/20,Saint Lucia,2,0,0,2
3/21/20,Saint Lucia,2,0,0,2
3/22/20,Saint Lucia,2,0,0,2
3/23/20,Saint Lucia,3,0,0,3
3/24/20,Saint Lucia,3,0,0,3
3/25/20,Saint Lucia,3,0,0,3
3/26/20,Saint Lucia,3,0,0,3
3/27/20,Saint Lucia,3,1,0,2
3/28/20,Saint Lucia,3,1,0,2
3/29/20,Saint Lucia,9,1,0,8
3/30/20,Saint Lucia,9,1,0,8
3/31/20,Saint Lucia,13,1,0,12
4/1/2020,Saint Lucia,13,1,0,12
4/2/2020,Saint Lucia,13,1,0,12
4/3/2020,Saint Lucia,13,1,0,12
4/4/2020,Saint Lucia,14,1,0,13
4/5/2020,Saint Lucia,14,1,0,13
4/6/2020,Saint Lucia,14,1,0,13
4/7/2020,Saint Lucia,14,1,0,13
4/8/2020,Saint Lucia,14,1,0,13
4/9/2020,Saint Lucia,14,1,0,13
4/10/2020,Saint Lucia,15,1,0,14
4/11/2020,Saint Lucia,15,1,0,14
4/12/2020,Saint Lucia,15,4,0,11
4/13/20,Saint Lucia,15,4,0,11
4/14/20,Saint Lucia,15,11,0,4
4/15/20,Saint Lucia,15,11,0,4
4/16/20,Saint Lucia,15,11,0,4
4/17/20,Saint Lucia,15,11,0,4
4/18/20,Saint Lucia,15,11,0,4
4/19/20,Saint Lucia,15,11,0,4
4/20/20,Saint Lucia,15,13,0,2
4/21/20,Saint Lucia,15,13,0,2
4/22/20,Saint Lucia,15,15,0,0
4/23/20,Saint Lucia,15,15,0,0
4/24/20,Saint Lucia,15,15,0,0
4/25/20,Saint Lucia,15,15,0,0
4/26/20,Saint Lucia,15,15,0,0
4/27/20,Saint Lucia,15,15,0,0
4/28/20,Saint Lucia,15,15,0,0
4/29/20,Saint Lucia,17,15,0,2
4/30/20,Saint Lucia,17,15,0,2
5/1/2020,Saint Lucia,17,15,0,2
5/2/2020,Saint Lucia,17,15,0,2
5/3/2020,Saint Lucia,18,15,0,3
5/4/2020,Saint Lucia,18,15,0,3
5/5/2020,Saint Lucia,18,15,0,3
5/6/2020,Saint Lucia,18,15,0,3
5/7/2020,Saint Lucia,18,17,0,1
5/8/2020,Saint Lucia,18,17,0,1
5/9/2020,Saint Lucia,18,17,0,1
5/10/2020,Saint Lucia,18,17,0,1
5/11/2020,Saint Lucia,18,17,0,1
5/12/2020,Saint Lucia,18,17,0,1
5/13/20,Saint Lucia,18,18,0,0
5/14/20,Saint Lucia,18,18,0,0
5/15/20,Saint Lucia,18,18,0,0
5/16/20,Saint Lucia,18,18,0,0
5/17/20,Saint Lucia,18,18,0,0
5/18/20,Saint Lucia,18,18,0,0
5/19/20,Saint Lucia,18,18,0,0
5/20/20,Saint Lucia,18,18,0,0
5/21/20,Saint Lucia,18,18,0,0
5/22/20,Saint Lucia,18,18,0,0
5/23/20,Saint Lucia,18,18,0,0
5/24/20,Saint Lucia,18,18,0,0
5/25/20,Saint Lucia,18,18,0,0
5/26/20,Saint Lucia,18,18,0,0
5/27/20,Saint Lucia,18,18,0,0
5/28/20,Saint Lucia,18,18,0,0
5/29/20,Saint Lucia,18,18,0,0
5/30/20,Saint Lucia,18,18,0,0
5/31/20,Saint Lucia,18,18,0,0
6/1/2020,Saint Lucia,18,18,0,0
6/2/2020,Saint Lucia,18,18,0,0
6/3/2020,Saint Lucia,18,18,0,0
6/4/2020,Saint Lucia,19,18,0,1
6/5/2020,Saint Lucia,19,18,0,1
6/6/2020,Saint Lucia,19,18,0,1
6/7/2020,Saint Lucia,19,18,0,1
6/8/2020,Saint Lucia,19,18,0,1
6/9/2020,Saint Lucia,19,18,0,1
6/10/2020,Saint Lucia,19,18,0,1
6/11/2020,Saint Lucia,19,18,0,1
6/12/2020,Saint Lucia,19,18,0,1
6/13/20,Saint Lucia,19,18,0,1
6/14/20,Saint Lucia,19,18,0,1
6/15/20,Saint Lucia,19,18,0,1
6/16/20,Saint Lucia,19,18,0,1
6/17/20,Saint Lucia,19,18,0,1
6/18/20,Saint Lucia,19,18,0,1
6/19/20,Saint Lucia,19,18,0,1
6/20/20,Saint Lucia,19,18,0,1
6/21/20,Saint Lucia,19,18,0,1
6/22/20,Saint Lucia,19,18,0,1
6/23/20,Saint Lucia,19,18,0,1
6/24/20,Saint Lucia,19,19,0,0
6/25/20,Saint Lucia,19,19,0,0
6/26/20,Saint Lucia,19,19,0,0
6/27/20,Saint Lucia,19,19,0,0
6/28/20,Saint Lucia,19,19,0,0
6/29/20,Saint Lucia,19,19,0,0
6/30/20,Saint Lucia,19,19,0,0
7/1/2020,Saint Lucia,19,19,0,0
7/2/2020,Saint Lucia,19,19,0,0
7/3/2020,Saint Lucia,22,19,0,3
7/4/2020,Saint Lucia,22,19,0,3
7/5/2020,Saint Lucia,22,19,0,3
7/6/2020,Saint Lucia,22,19,0,3
7/7/2020,Saint Lucia,22,19,0,3
7/8/2020,Saint Lucia,22,19,0,3
7/9/2020,Saint Lucia,22,19,0,3
7/10/2020,Saint Lucia,22,19,0,3
7/11/2020,Saint Lucia,22,19,0,3
7/12/2020,Saint Lucia,22,19,0,3
7/13/20,Saint Lucia,22,19,0,3
7/14/20,Saint Lucia,22,19,0,3
7/15/20,Saint Lucia,22,19,0,3
7/16/20,Saint Lucia,23,19,0,4
7/17/20,Saint Lucia,23,19,0,4
7/18/20,Saint Lucia,23,19,0,4
7/19/20,Saint Lucia,23,19,0,4
7/20/20,Saint Lucia,23,19,0,4
7/21/20,Saint Lucia,23,19,0,4
7/22/20,Saint Lucia,23,19,0,4
7/23/20,Saint Lucia,24,22,0,2
7/24/20,Saint Lucia,24,22,0,2
7/25/20,Saint Lucia,24,22,0,2
7/26/20,Saint Lucia,24,22,0,2
7/27/20,Saint Lucia,24,22,0,2
7/28/20,Saint Lucia,24,22,0,2
7/29/20,Saint Lucia,24,22,0,2
7/30/20,Saint Lucia,25,22,0,3
7/31/20,Saint Lucia,25,22,0,3
8/1/2020,Saint Lucia,25,22,0,3
8/2/2020,Saint Lucia,25,22,0,3
8/3/2020,Saint Lucia,25,22,0,3
8/4/2020,Saint Lucia,25,22,0,3
8/5/2020,Saint Lucia,25,24,0,1
8/6/2020,Saint Lucia,25,24,0,1
8/7/2020,Saint Lucia,25,24,0,1
8/8/2020,Saint Lucia,25,24,0,1
8/9/2020,Saint Lucia,25,24,0,1
8/10/2020,Saint Lucia,25,24,0,1
8/11/2020,Saint Lucia,25,25,0,0
8/12/2020,Saint Lucia,25,25,0,0
8/13/20,Saint Lucia,25,25,0,0
8/14/20,Saint Lucia,25,25,0,0
8/15/20,Saint Lucia,25,25,0,0
8/16/20,Saint Lucia,25,25,0,0
8/17/20,Saint Lucia,25,25,0,0
8/18/20,Saint Lucia,26,25,0,1
8/19/20,Saint Lucia,26,25,0,1
8/20/20,Saint Lucia,26,25,0,1
8/21/20,Saint Lucia,26,25,0,1
8/22/20,Saint Lucia,26,25,0,1
8/23/20,Saint Lucia,26,25,0,1
8/24/20,Saint Lucia,26,25,0,1
8/25/20,Saint Lucia,26,25,0,1
8/26/20,Saint Lucia,26,25,0,1
8/27/20,Saint Lucia,26,25,0,1
8/28/20,Saint Lucia,26,25,0,1
8/29/20,Saint Lucia,26,25,0,1
8/30/20,Saint Lucia,26,25,0,1
8/31/20,Saint Lucia,26,25,0,1
9/1/2020,Saint Lucia,26,26,0,0
9/2/2020,Saint Lucia,26,26,0,0
9/3/2020,Saint Lucia,26,26,0,0
9/4/2020,Saint Lucia,26,26,0,0
9/5/2020,Saint Lucia,26,26,0,0
9/6/2020,Saint Lucia,26,26,0,0
9/7/2020,Saint Lucia,26,26,0,0
9/8/2020,Saint Lucia,26,26,0,0
9/9/2020,Saint Lucia,27,26,0,1
9/10/2020,Saint Lucia,27,26,0,1
9/11/2020,Saint Lucia,27,26,0,1
9/12/2020,Saint Lucia,27,26,0,1
9/13/20,Saint Lucia,27,26,0,1
9/14/20,Saint Lucia,27,26,0,1
9/15/20,Saint Lucia,27,26,0,1
9/16/20,Saint Lucia,27,26,0,1
9/17/20,Saint Lucia,27,26,0,1
9/18/20,Saint Lucia,27,26,0,1
9/19/20,Saint Lucia,27,26,0,1
9/20/20,Saint Lucia,27,26,0,1
9/21/20,Saint Lucia,27,26,0,1
9/22/20,Saint Lucia,27,26,0,1
9/23/20,Saint Lucia,27,26,0,1
9/24/20,Saint Lucia,27,26,0,1
9/25/20,Saint Lucia,27,27,0,0
9/26/20,Saint Lucia,27,27,0,0
9/27/20,Saint Lucia,27,27,0,0
9/28/20,Saint Lucia,27,27,0,0
9/29/20,Saint Lucia,27,27,0,0
9/30/20,Saint Lucia,27,27,0,0
10/1/2020,Saint Lucia,27,27,0,0
10/2/2020,Saint Lucia,27,27,0,0
10/3/2020,Saint Lucia,27,27,0,0
10/4/2020,Saint Lucia,27,27,0,0
10/5/2020,Saint Lucia,27,27,0,0
10/6/2020,Saint Lucia,27,27,0,0
10/7/2020,Saint Lucia,27,27,0,0
10/8/2020,Saint Lucia,28,27,0,1
10/9/2020,Saint Lucia,28,27,0,1
10/10/2020,Saint Lucia,29,27,0,2
10/11/2020,Saint Lucia,29,27,0,2
10/12/2020,Saint Lucia,29,27,0,2
10/13/20,Saint Lucia,29,27,0,2
10/14/20,Saint Lucia,31,27,0,4
10/15/20,Saint Lucia,31,27,0,4
10/16/20,Saint Lucia,32,27,0,5
10/17/20,Saint Lucia,33,27,0,6
10/18/20,Saint Lucia,33,27,0,6
10/19/20,Saint Lucia,36,27,0,9
10/20/20,Saint Lucia,36,27,0,9
10/21/20,Saint Lucia,38,27,0,11
10/22/20,Saint Lucia,42,27,0,15
10/23/20,Saint Lucia,48,27,0,21
10/24/20,Saint Lucia,52,27,0,25
10/25/20,Saint Lucia,54,27,0,27
10/26/20,Saint Lucia,63,27,0,36
10/27/20,Saint Lucia,65,27,0,38
10/28/20,Saint Lucia,67,27,0,40
10/29/20,Saint Lucia,76,27,0,49
10/30/20,Saint Lucia,78,28,0,50
10/31/20,Saint Lucia,78,28,0,50
11/1/2020,Saint Lucia,84,28,0,56
11/2/2020,Saint Lucia,84,28,0,56
11/3/2020,Saint Lucia,97,32,0,65
11/4/2020,Saint Lucia,105,32,0,73
11/5/2020,Saint Lucia,106,32,0,74
11/6/2020,Saint Lucia,110,32,0,78
11/7/2020,Saint Lucia,123,32,0,91
11/8/2020,Saint Lucia,131,32,0,99
11/9/2020,Saint Lucia,141,32,0,109
11/10/2020,Saint Lucia,148,32,1,115
11/11/2020,Saint Lucia,148,32,2,114
11/12/2020,Saint Lucia,148,46,2,100
11/13/20,Saint Lucia,156,46,2,108
11/14/20,Saint Lucia,160,46,2,112
11/15/20,Saint Lucia,162,46,2,114
11/16/20,Saint Lucia,171,59,2,110
11/17/20,Saint Lucia,178,60,2,116
11/18/20,Saint Lucia,183,60,2,121
11/19/20,Saint Lucia,203,60,2,141
11/20/20,Saint Lucia,203,60,2,141
11/21/20,Saint Lucia,204,60,2,142
11/22/20,Saint Lucia,220,60,2,158
11/23/20,Saint Lucia,223,106,2,115
11/24/20,Saint Lucia,226,109,2,115
11/25/20,Saint Lucia,235,109,2,124
11/26/20,Saint Lucia,238,109,2,127
11/27/20,Saint Lucia,246,109,2,135
11/28/20,Saint Lucia,252,109,2,141
1/22/20,Saint Vincent and the Grenadines,0,0,0,0
1/23/20,Saint Vincent and the Grenadines,0,0,0,0
1/24/20,Saint Vincent and the Grenadines,0,0,0,0
1/25/20,Saint Vincent and the Grenadines,0,0,0,0
1/26/20,Saint Vincent and the Grenadines,0,0,0,0
1/27/20,Saint Vincent and the Grenadines,0,0,0,0
1/28/20,Saint Vincent and the Grenadines,0,0,0,0
1/29/20,Saint Vincent and the Grenadines,0,0,0,0
1/30/20,Saint Vincent and the Grenadines,0,0,0,0
1/31/20,Saint Vincent and the Grenadines,0,0,0,0
2/1/2020,Saint Vincent and the Grenadines,0,0,0,0
2/2/2020,Saint Vincent and the Grenadines,0,0,0,0
2/3/2020,Saint Vincent and the Grenadines,0,0,0,0
2/4/2020,Saint Vincent and the Grenadines,0,0,0,0
2/5/2020,Saint Vincent and the Grenadines,0,0,0,0
2/6/2020,Saint Vincent and the Grenadines,0,0,0,0
2/7/2020,Saint Vincent and the Grenadines,0,0,0,0
2/8/2020,Saint Vincent and the Grenadines,0,0,0,0
2/9/2020,Saint Vincent and the Grenadines,0,0,0,0
2/10/2020,Saint Vincent and the Grenadines,0,0,0,0
2/11/2020,Saint Vincent and the Grenadines,0,0,0,0
2/12/2020,Saint Vincent and the Grenadines,0,0,0,0
2/13/20,Saint Vincent and the Grenadines,0,0,0,0
2/14/20,Saint Vincent and the Grenadines,0,0,0,0
2/15/20,Saint Vincent and the Grenadines,0,0,0,0
2/16/20,Saint Vincent and the Grenadines,0,0,0,0
2/17/20,Saint Vincent and the Grenadines,0,0,0,0
2/18/20,Saint Vincent and the Grenadines,0,0,0,0
2/19/20,Saint Vincent and the Grenadines,0,0,0,0
2/20/20,Saint Vincent and the Grenadines,0,0,0,0
2/21/20,Saint Vincent and the Grenadines,0,0,0,0
2/22/20,Saint Vincent and the Grenadines,0,0,0,0
2/23/20,Saint Vincent and the Grenadines,0,0,0,0
2/24/20,Saint Vincent and the Grenadines,0,0,0,0
2/25/20,Saint Vincent and the Grenadines,0,0,0,0
2/26/20,Saint Vincent and the Grenadines,0,0,0,0
2/27/20,Saint Vincent and the Grenadines,0,0,0,0
2/28/20,Saint Vincent and the Grenadines,0,0,0,0
2/29/20,Saint Vincent and the Grenadines,0,0,0,0
3/1/2020,Saint Vincent and the Grenadines,0,0,0,0
3/2/2020,Saint Vincent and the Grenadines,0,0,0,0
3/3/2020,Saint Vincent and the Grenadines,0,0,0,0
3/4/2020,Saint Vincent and the Grenadines,0,0,0,0
3/5/2020,Saint Vincent and the Grenadines,0,0,0,0
3/6/2020,Saint Vincent and the Grenadines,0,0,0,0
3/7/2020,Saint Vincent and the Grenadines,0,0,0,0
3/8/2020,Saint Vincent and the Grenadines,0,0,0,0
3/9/2020,Saint Vincent and the Grenadines,0,0,0,0
3/10/2020,Saint Vincent and the Grenadines,0,0,0,0
3/11/2020,Saint Vincent and the Grenadines,0,0,0,0
3/12/2020,Saint Vincent and the Grenadines,0,0,0,0
3/13/20,Saint Vincent and the Grenadines,0,0,0,0
3/14/20,Saint Vincent and the Grenadines,1,0,0,1
3/15/20,Saint Vincent and the Grenadines,1,0,0,1
3/16/20,Saint Vincent and the Grenadines,1,0,0,1
3/17/20,Saint Vincent and the Grenadines,1,0,0,1
3/18/20,Saint Vincent and the Grenadines,1,0,0,1
3/19/20,Saint Vincent and the Grenadines,1,0,0,1
3/20/20,Saint Vincent and the Grenadines,1,0,0,1
3/21/20,Saint Vincent and the Grenadines,1,0,0,1
3/22/20,Saint Vincent and the Grenadines,1,0,0,1
3/23/20,Saint Vincent and the Grenadines,1,0,0,1
3/24/20,Saint Vincent and the Grenadines,1,0,0,1
3/25/20,Saint Vincent and the Grenadines,1,0,0,1
3/26/20,Saint Vincent and the Grenadines,1,0,0,1
3/27/20,Saint Vincent and the Grenadines,1,0,0,1
3/28/20,Saint Vincent and the Grenadines,1,1,0,0
3/29/20,Saint Vincent and the Grenadines,1,1,0,0
3/30/20,Saint Vincent and the Grenadines,1,1,0,0
3/31/20,Saint Vincent and the Grenadines,1,1,0,0
4/1/2020,Saint Vincent and the Grenadines,1,1,0,0
4/2/2020,Saint Vincent and the Grenadines,2,1,0,1
4/3/2020,Saint Vincent and the Grenadines,3,1,0,2
4/4/2020,Saint Vincent and the Grenadines,7,1,0,6
4/5/2020,Saint Vincent and the Grenadines,7,1,0,6
4/6/2020,Saint Vincent and the Grenadines,7,1,0,6
4/7/2020,Saint Vincent and the Grenadines,8,1,0,7
4/8/2020,Saint Vincent and the Grenadines,8,1,0,7
4/9/2020,Saint Vincent and the Grenadines,12,1,0,11
4/10/2020,Saint Vincent and the Grenadines,12,1,0,11
4/11/2020,Saint Vincent and the Grenadines,12,1,0,11
4/12/2020,Saint Vincent and the Grenadines,12,1,0,11
4/13/20,Saint Vincent and the Grenadines,12,1,0,11
4/14/20,Saint Vincent and the Grenadines,12,1,0,11
4/15/20,Saint Vincent and the Grenadines,12,1,0,11
4/16/20,Saint Vincent and the Grenadines,12,1,0,11
4/17/20,Saint Vincent and the Grenadines,12,1,0,11
4/18/20,Saint Vincent and the Grenadines,12,1,0,11
4/19/20,Saint Vincent and the Grenadines,12,1,0,11
4/20/20,Saint Vincent and the Grenadines,12,1,0,11
4/21/20,Saint Vincent and the Grenadines,12,2,0,10
4/22/20,Saint Vincent and the Grenadines,13,3,0,10
4/23/20,Saint Vincent and the Grenadines,13,3,0,10
4/24/20,Saint Vincent and the Grenadines,14,5,0,9
4/25/20,Saint Vincent and the Grenadines,14,5,0,9
4/26/20,Saint Vincent and the Grenadines,14,5,0,9
4/27/20,Saint Vincent and the Grenadines,15,8,0,7
4/28/20,Saint Vincent and the Grenadines,15,8,0,7
4/29/20,Saint Vincent and the Grenadines,16,8,0,8
4/30/20,Saint Vincent and the Grenadines,16,8,0,8
5/1/2020,Saint Vincent and the Grenadines,16,8,0,8
5/2/2020,Saint Vincent and the Grenadines,16,8,0,8
5/3/2020,Saint Vincent and the Grenadines,16,8,0,8
5/4/2020,Saint Vincent and the Grenadines,17,9,0,8
5/5/2020,Saint Vincent and the Grenadines,17,9,0,8
